ID,TARGET
142017,234.0
121692,170.0
291695,118.0
635,315.0
134006,230.0
192469,638.0
247367,180.0
265345,345.0
55575,837.0
130042,188.0
182701,405.0
62850,368.0
223112,128.0
1714,203.0
51767,382.0
177169,128.0
134547,269.0
241152,255.0
45035,738.0
229084,290.0
159162,338.0
296552,90.0
309356,287.5
113590,315.0
93085,100.3
288998,180.0
128130,280.9
229349,179.0
210105,187.0
248553,390.0
107497,260.0
98730,160.0
284901,81.0
242304,195.0
207893,109.0
41169,368.0
184090,260.0
6311,990.0
118899,265.0
247941,356.0
209600,105.5
218499,251.0
185722,255.0
71116,520.0
30590,429.0
135495,218.0
303983,275.0
191914,205.0
182644,530.0
199320,247.0
40239,209.0
89443,665.0
279148,152.0
1141,380.0
234454,265.0
243910,130.0
194794,143.5
921,230.0
120243,220.0
186024,690.0
103386,347.0
137089,285.0
226148,145.0
32629,380.0
86383,570.0
75280,999.0
34717,470.0
232890,243.0
245113,385.0
249547,196.5
221989,117.0
92928,115.0
217760,298.0
235489,154.5
66921,585.0
5171,800.0
146858,190.0
219552,241.5
156422,150.0
145611,284.0
317687,154.0
124132,694.2
119139,248.0
160339,230.2
65145,475.0
106827,230.0
216230,171.0
188272,311.0
298084,297.0
214280,128.0
13195,405.0
71479,1168.0
269135,88.0
127432,245.0
311622,820.0
25611,740.0
89067,200.5
213374,217.0
147355,321.0
142276,136.5
91071,327.0
198508,402.0
77686,553.0
19810,500.0
120092,300.0
145198,378.0
268569,211.0
191932,252.0
127885,115.0
222757,176.0
273497,232.0
178406,516.0
22184,255.0
36324,370.0
519,359.0
150380,180.0
229174,344.0
228294,780.0
316159,500.0
97175,154.0
50229,430.0
215548,204.5
158697,155.0
303922,230.0
49335,258.0
287800,163.0
288242,215.0
46177,536.0
110171,211.5
188984,363.5
165870,216.0
305166,311.0
23762,390.0
60630,500.0
261869,666.0
139942,435.0
293224,310.0
137356,260.0
184263,305.0
110611,258.0
47615,393.0
52960,435.0
264350,245.0
206056,323.0
77154,576.5
280126,415.0
273261,200.0
55585,285.0
64760,580.0
205478,330.0
236977,213.5
287629,143.0
143547,121.0
46785,449.0
93993,180.0
292428,177.0
243522,355.0
170161,586.0
61811,760.0
145388,640.0
263167,365.0
76582,790.0
164512,192.0
97975,139.8
173239,252.0
279156,236.0
190956,449.0
301633,310.0
17914,204.0
238839,260.0
48208,268.0
31215,319.0
152342,208.0
164476,400.0
7632,920.0
70349,812.0
42702,700.0
195454,152.0
70134,420.0
64461,475.0
38837,300.0
124094,105.0
317734,375.0
40432,568.0
154471,317.0
256826,280.0
306719,432.0
125611,135.0
188104,224.0
264710,350.0
246779,295.0
54727,516.0
77695,570.0
14136,526.0
47614,338.0
71183,630.0
127848,95.0
104519,184.0
205668,230.0
206339,660.0
133929,160.0
64708,271.0
67125,580.0
156079,336.0
67014,1600.0
315802,550.0
303164,700.0
197288,600.0
211167,155.0
170994,213.0
261214,368.0
256637,262.0
305244,225.0
233079,275.5
186548,817.5
39860,395.0
153497,159.0
174289,632.0
95694,215.0
34014,580.0
15576,628.0
298712,247.0
69675,990.0
230645,245.0
179029,630.0
238003,200.0
194720,180.0
15417,410.0
179230,205.0
12967,389.0
187124,1370.0
204992,600.0
246637,296.0
84553,362.5
191916,206.0
8094,320.0
166727,165.0
308689,380.0
44790,140.0
278075,116.5
60254,635.0
274336,228.0
105833,240.0
183760,350.0
3793,235.0
73954,359.0
30407,320.0
115346,213.0
154618,375.0
234627,350.0
179580,238.0
139496,190.0
161404,188.0
213430,182.5
23302,695.0
151937,455.0
76726,588.0
286390,202.0
146271,340.0
205882,446.0
131437,168.0
249100,290.0
59223,518.0
38920,850.0
166758,362.0
231345,154.7
194849,552.0
53199,293.0
56714,1340.0
11879,370.0
65324,300.0
127413,248.0
45473,361.0
272897,330.0
196044,173.8
271034,330.0
253657,583.0
34795,450.0
33588,391.8
73876,440.0
293157,164.0
316082,460.0
157448,183.0
68212,498.0
315213,438.0
124911,97.5
317729,86.0
302283,908.0
269628,118.3
148918,308.0
211016,235.0
230913,250.0
224174,210.0
187514,185.0
221715,234.0
27848,232.5
209603,139.0
155459,340.0
285059,112.3
86596,515.0
318197,120.0
111503,258.0
265361,640.0
310129,508.0
175399,551.0
154090,528.0
139966,258.5
236820,190.0
71848,456.0
94548,260.0
149484,380.0
266432,830.0
188804,215.0
72210,338.0
178606,158.5
292549,165.0
22510,73.0
173752,187.0
48286,676.0
311294,192.0
252196,253.0
130390,479.0
266224,480.0
129835,235.0
172132,228.0
300432,375.0
89617,465.0
98729,246.5
298656,525.0
228970,320.0
200876,570.0
96242,139.5
299399,360.0
205568,596.0
155621,715.0
23320,358.0
170243,335.0
45432,420.0
190232,293.0
313444,310.0
233226,134.0
200095,281.0
100457,284.5
192421,245.5
42314,702.0
77765,566.0
166176,300.0
176823,248.0
181283,359.0
125233,120.0
235426,295.0
198624,405.0
12933,965.0
177778,220.0
172097,100.0
157837,280.0
267104,306.0
229264,90.0
81920,315.0
154583,450.0
178729,258.0
107285,259.0
230430,238.0
158051,163.0
65098,403.5
119312,150.0
307436,487.0
112971,252.5
219021,173.0
94792,172.5
261877,555.0
244158,212.0
318783,256.0
223848,133.0
55067,268.5
34173,640.0
183343,900.0
292601,255.0
312314,441.0
68366,520.0
56613,390.0
267577,398.0
292665,398.0
280397,115.0
35090,520.0
204037,750.0
170744,119.0
241741,218.0
138498,325.0
244061,150.0
36391,328.0
32096,297.0
143994,180.0
244442,182.0
315209,500.0
118960,100.0
23083,246.0
91525,722.0
58883,595.0
70267,324.0
296952,285.0
67081,380.0
259395,770.0
39565,428.0
64989,616.0
217154,174.0
214752,433.0
229519,182.5
175554,330.0
61410,486.0
36921,468.0
174045,158.0
288939,164.0
58783,363.0
256505,154.5
270711,210.0
199910,540.0
109149,258.0
179874,172.0
94540,150.0
274599,198.0
265637,478.5
168691,195.0
193478,125.5
144977,275.0
285735,169.0
157829,225.0
289498,212.0
2735,266.0
111435,290.0
273342,249.5
244208,160.0
200100,260.0
78183,2030.0
10879,979.0
267823,609.0
64322,365.0
172640,288.0
153135,284.0
141714,1375.0
291951,168.0
115594,366.0
203175,309.0
310114,403.0
255893,1380.0
21211,319.0
1447,756.0
285136,105.0
155958,338.0
155235,249.0
246801,316.0
87487,341.0
199547,410.0
287650,135.0
182078,170.5
60863,354.5
118409,274.7
81226,320.0
100033,229.0
314071,725.0
258877,486.0
155952,128.0
210371,280.0
108054,238.0
159434,493.0
18031,570.0
318215,200.0
139743,220.0
287196,116.0
94468,155.0
142381,378.0
53339,708.0
41572,423.0
33303,618.0
197189,300.0
252984,249.0
253284,315.0
260457,389.0
24945,435.0
297747,197.0
25992,376.0
135706,605.0
12112,290.0
226102,227.6
200541,328.0
233423,370.0
251843,255.0
142,270.0
314267,285.0
252599,266.1
238513,310.0
211436,202.0
168417,283.0
308785,340.0
202251,276.0
17475,392.0
58090,1670.0
286613,90.0
22873,359.5
140783,375.0
72036,450.0
240819,150.0
303859,345.0
111095,270.0
5446,624.0
23707,361.0
258803,279.0
291187,163.8
255259,190.0
185679,800.0
89509,760.0
194997,336.0
10396,266.0
146769,203.0
279045,142.0
199914,225.0
179661,227.0
52873,758.0
269329,88.0
259400,466.5
53377,1226.0
31656,405.0
163273,152.5
43265,355.0
279685,80.0
293876,530.0
208887,87.0
190406,950.0
101254,262.0
218829,236.5
115478,185.0
35889,765.0
116375,305.0
103836,253.0
160093,338.0
150574,240.0
102280,288.0
51369,377.0
146276,200.0
272714,156.9
317089,398.0
20918,295.0
159146,229.0
135166,125.0
165969,573.0
56344,410.0
122829,501.0
212896,465.0
250332,990.0
183248,186.0
54275,680.0
245338,168.0
151017,338.0
189250,281.0
84295,297.5
243156,395.0
99755,190.0
205401,400.0
167643,194.5
297775,427.0
133747,400.0
178805,385.0
71767,270.0
32972,655.0
75838,420.0
275165,105.0
240339,615.0
53575,405.0
316646,545.0
159203,385.0
238806,345.0
250306,315.0
295039,206.5
12714,249.8
89601,287.0
96810,280.0
20734,600.0
29148,235.0
83541,493.0
86812,435.0
27070,260.0
83502,275.0
60791,314.0
125446,132.0
161567,436.0
83663,347.0
369,132.5
269849,82.0
100023,231.0
107917,285.0
310863,403.0
316105,433.0
158414,340.0
239833,337.5
53812,718.0
224220,82.0
177275,168.5
37566,362.0
138478,680.0
140940,288.0
223566,244.5
269991,240.0
136559,162.0
181887,407.0
306561,283.0
13257,484.0
270244,104.8
278168,237.0
213799,150.5
205758,349.0
149041,263.0
111269,245.0
99976,201.0
307713,712.0
13229,104.5
109283,274.0
310200,137.0
270177,195.0
114774,276.0
273705,325.0
127286,229.0
142396,216.0
317547,137.0
248049,820.0
25953,232.5
232739,180.0
159223,186.0
272407,275.0
263983,648.0
72451,500.0
142454,610.0
413,235.0
4052,238.0
213242,320.0
186169,326.0
190874,330.0
255613,1680.0
175371,163.0
209152,276.0
198138,320.0
200324,280.0
173718,360.0
27132,1152.0
12025,290.0
204876,426.0
161181,177.0
234122,170.0
64874,405.0
93887,215.0
305067,168.0
2307,810.0
271476,186.0
102406,295.0
269259,175.0
238628,528.0
287836,156.0
242976,174.0
67353,360.0
112730,155.5
314446,350.0
260535,510.0
62748,998.0
80705,396.0
282210,213.0
122470,125.0
214563,268.0
41899,712.5
23264,509.5
18541,810.0
116794,370.0
6789,253.0
478,263.0
120573,122.5
278735,252.0
182796,346.0
15453,145.0
310877,268.0
132627,230.0
302909,217.0
57828,560.0
189688,193.0
237692,409.0
305487,900.0
177357,153.0
221828,184.0
261736,350.0
278722,120.0
118300,289.0
194704,257.0
67893,599.0
176850,185.0
133739,190.0
141592,345.0
137579,243.0
308256,235.0
79271,225.0
256288,316.8
315139,540.0
113211,350.0
136005,280.0
287283,163.0
303767,227.0
12805,166.8
54950,403.0
78641,486.0
276143,130.0
260237,346.0
78008,368.0
256968,207.5
77910,275.0
23101,350.0
29116,1620.0
301856,252.0
58490,374.5
200604,120.0
91855,177.0
157432,278.0
313354,215.0
248661,405.0
279139,170.0
143350,277.0
12528,275.0
177917,142.5
17029,315.0
186972,225.0
126079,149.5
312883,147.0
300183,285.0
270938,265.0
160906,190.0
294101,188.0
155264,393.0
306194,347.0
230647,172.0
72410,515.0
67175,545.0
108426,199.4
223755,255.0
172642,970.0
110538,321.0
10448,560.0
10129,437.5
66409,355.0
247327,730.0
272281,346.5
34373,418.0
122091,183.0
174630,169.0
286556,143.0
259537,309.0
62430,615.0
24864,362.0
154428,320.0
217666,277.0
198360,214.0
181224,201.0
65331,270.0
35123,538.0
316226,510.0
285243,177.0
187593,265.0
291777,186.0
19974,285.0
22020,428.0
122956,270.0
117892,319.0
282112,159.5
97204,358.0
70670,383.5
33894,220.5
115065,337.5
4754,398.0
176613,149.0
50303,423.8
252606,173.0
212522,243.8
143178,277.5
21372,700.0
195045,245.0
255665,234.5
153509,368.0
73691,717.0
314134,288.0
90139,1620.0
253596,315.0
16738,230.0
47864,514.0
27746,699.0
303173,400.0
250501,302.0
276936,180.0
254534,243.0
35428,450.0
309991,320.0
152365,302.0
76257,345.0
126587,274.0
295179,340.0
269393,190.0
49465,275.0
242766,179.5
117356,315.0
156844,322.0
148351,125.0
244461,160.0
265734,415.0
305527,597.0
290773,158.0
61677,685.0
8775,385.0
19308,242.5
67252,449.0
37816,670.0
153953,438.0
133926,188.0
272908,325.0
47261,855.0
284970,120.0
35146,302.0
203484,286.0
230323,215.5
307992,568.0
143335,458.0
260321,160.0
206297,277.0
82501,780.0
77119,920.0
214041,131.0
179202,213.0
144556,440.0
24785,150.0
244008,214.0
229593,380.0
219921,126.0
254016,237.0
259972,275.0
214987,148.5
229001,170.0
217702,400.0
102855,383.0
146257,160.5
14890,262.0
313721,405.0
200217,305.0
135177,230.0
278729,163.0
277936,205.0
83025,399.0
72521,431.0
59836,390.0
137939,406.0
120402,195.0
213491,153.0
300568,222.0
156211,270.0
199764,281.0
139414,300.0
143769,370.0
57726,242.5
185094,700.0
6474,555.0
101638,242.0
3964,237.0
315709,1388.0
12389,239.0
271999,225.5
167781,130.0
303426,120.0
186671,482.0
74144,426.0
276741,160.0
250276,199.0
178320,316.0
35620,435.0
315883,270.0
245138,177.8
274445,154.0
268466,150.0
282614,150.5
269756,257.0
107713,265.0
46127,580.0
187112,289.5
174497,385.0
31787,190.0
117514,363.0
232825,269.0
208025,170.0
14603,1170.0
223887,263.0
303939,360.0
135123,480.0
279654,209.0
220303,160.0
1465,380.0
28893,590.0
213984,368.0
108421,254.0
285371,107.5
283403,302.0
134485,255.0
61252,2125.0
317386,302.0
50466,305.0
23968,445.0
47976,510.0
101467,347.0
305734,234.0
69224,304.5
82475,450.0
113032,300.0
254174,318.0
148462,148.0
21751,325.0
25473,496.0
156207,385.0
251171,423.8
156714,268.0
225654,354.0
213436,257.0
22101,960.0
104283,228.0
75085,565.0
6088,382.0
121299,72.5
45975,319.0
197090,745.0
294157,249.0
128645,179.0
170584,358.0
77248,960.0
208848,92.0
96176,217.4
88951,598.0
145671,247.0
36192,298.0
245214,246.0
24338,400.0
91164,346.5
128589,162.0
15029,135.0
164040,750.0
266218,286.0
102537,295.0
249369,250.0
269820,143.0
220149,216.0
183238,225.0
302194,40.0
8501,210.0
6981,570.0
181984,229.0
216400,170.0
297277,145.0
169618,155.0
111177,270.0
19224,401.0
175462,178.0
76816,2200.0
235108,276.0
258718,399.0
180018,420.0
139146,220.0
259793,588.0
94083,52.0
130998,101.0
115567,236.5
19893,250.5
159696,274.0
38104,465.0
301770,518.0
173913,428.0
221015,260.0
247681,267.0
55994,445.0
104443,325.5
25491,270.0
75474,598.0
181320,226.0
224008,215.0
63212,975.0
175135,272.0
229493,238.0
172533,285.0
39813,300.0
296594,275.0
231041,298.0
89125,310.0
287355,165.0
313181,184.6
273715,177.0
48055,470.0
258255,320.0
33745,328.0
139306,190.0
275928,210.0
153435,178.5
206096,382.8
234374,197.0
256706,229.0
31191,300.0
166893,167.5
41315,305.0
9094,350.0
31744,227.0
161348,300.0
150037,410.0
139163,1780.0
288541,259.0
208919,142.0
187930,211.5
135753,313.5
93431,110.0
257065,202.0
11625,230.5
124753,98.0
264446,583.0
27034,204.5
4977,300.0
218120,164.0
202502,533.0
174420,239.0
301971,240.0
13786,368.0
208077,88.0
70753,379.0
112234,241.0
135333,192.0
190898,440.0
291768,128.0
113410,83.6
28608,815.0
89484,460.0
303013,375.0
283478,205.0
235988,170.0
16437,215.0
90200,216.0
312844,384.0
63816,310.0
121245,254.0
314355,319.0
220246,308.0
115960,238.0
383,750.0
152333,400.0
83997,450.0
19692,347.0
102828,367.0
239684,344.0
44018,410.0
201963,300.0
186179,501.0
289459,160.0
215169,249.8
178608,557.0
58320,949.0
40329,482.0
198943,225.0
306572,119.3
38341,413.0
68902,483.0
209840,235.0
291931,217.0
163549,336.0
66326,295.0
53600,423.0
87292,456.0
46495,392.0
129426,218.0
19961,272.8
258700,306.5
103173,408.0
297205,480.0
119937,150.0
200653,905.0
70933,395.0
310928,414.0
209577,104.0
308102,286.0
117755,309.0
16805,365.0
88491,320.0
197353,260.0
